shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20370012,34.9332447199372,33.5059013057582,355
20370012,34.9326581922987,33.5059962511014,356
20370012,34.9318551607622,33.5061117644353,357
20370012,34.9312866216154,33.5062177667165,358
20370012,34.9307798790546,33.5066416782492,359
20370012,34.9305259362029,33.5069904949312,360
20370012,34.9303794670176,33.5075151597616,361
20370012,34.9302881056813,33.5077992783371,362
20370012,34.930239997414,33.5085216338,363
20370012,34.9300200993303,33.5093524192381,364
20370012,34.9295199270661,33.5103566518962,365
20370012,34.9288844426789,33.511370981842,366
20370012,34.9285829551351,33.512299780288,367
20370012,34.9285313966157,33.5138323255801,368
20370012,34.9285079846018,33.5151022679507,369
20370012,34.9283066804247,33.5157907974044,370
20370012,34.9276941007155,33.5177687195879,371
20370012,34.9276453259546,33.5186333778924,372
20370012,34.92780314419,33.5196854693503,373
20370012,34.9280858794808,33.5210449254325,374
20370012,34.9281527050772,33.5222825833223,375
20370012,34.9281915228503,33.5237390450196,376
20370012,34.9282099686883,33.5257318787178,377
20370012,34.9282704818106,33.5263344596757,378
20370012,34.9284027018787,33.5270360411187,379
20370012,34.9289260546713,33.5290321214118,380
20370012,34.9291624995422,33.5306431591499,381
20370012,34.929137617258,33.5322087217779,382
20370012,34.9291003013799,33.5324931575323,383
20370012,34.928629315944,33.5350193430236,384
20370012,34.9284652227046,33.5354233914587,385
20370012,34.9283198383099,33.5356742739254,386
20370012,34.9278215285174,33.5362075327913,387
20370012,34.9275393862311,33.5367969374997,388
20370012,34.9275023984154,33.5370047255034,389
20370012,34.9274474727543,33.5371904986303,390
20370012,34.9273729140465,33.5377374562903,391
20370012,34.9270102405449,33.5381839918097,392
20370012,34.9269551190419,33.5384135570199,393
20370012,34.9269432377962,33.5390594594712,394
20370012,34.9269335405266,33.5392126794305,395
20370012,34.9264313214661,33.5406217819992,396
20370012,34.9263585021977,33.5407745866547,397
20370012,34.9261400432492,33.541232998991,398
20370012,34.9250858963024,33.5430544874125,399
20370012,34.9248042108561,33.543534366751,400
20370012,34.924622202258,33.5439054156505,401
20370012,34.9241946199727,33.5447456245228,402
20370012,34.9237032727864,33.5457277315525,403
20370012,34.9233944762302,33.5462183623857,404
20370012,34.9228236386316,33.546827682488,405
20370012,34.9223342975343,33.5473608980237,406
20370012,34.9221711997633,33.5475349858479,407
20370012,34.921917338074,33.5478398476266,408
20370012,34.9218537738015,33.5479379583873,409
20370012,34.9208178091979,33.5497046476664,410
20370012,34.9205818772979,33.5500315133256,411
20370012,34.920536494242,33.5500968982665,412
20370012,34.9201102589338,33.5506305011818,413
20370012,34.9189584754766,33.5520788586322,414
20370012,34.9170601286057,33.5550876549221,415
20370012,34.9167607621596,33.5554797477116,416
20370012,34.9162260974004,33.5560563567828,417
20370012,34.9158545406098,33.5564589022464,418
20370012,34.9152201306829,33.5571552445379,419
20370012,34.9151295075416,33.5572531572922,420
20370012,34.9146219361095,33.5578189796666,421
20370012,34.9141597495387,33.5583194198086,422
20370012,34.9131084752709,33.5594617331068,423
20370012,34.9128547352043,33.559733684859,424
20370012,34.9113322821371,33.5613653602769,425
20370012,34.9107697283217,33.562116849909,426
20370012,34.9103509370991,33.5629787764696,427
20370012,34.9099047836806,33.5639061864053,428
20370012,34.9090759324252,33.5656847864476,429
20370012,34.9083772277151,33.5666213786319,430
20370012,34.908277171522,33.566806778635,431
20370012,34.9081320804372,33.5669809222915,432
20370012,34.9083121167337,33.567047837888,433
20370012,34.90844665866,33.5672020116758,434
20370012,34.9085267398579,33.5674324357802,435
20370012,34.9084619840184,33.5677822731993,436
20370012,34.908253464681,33.5680216566101,437
20370012,34.9081975195218,33.5684153383407,438
20370012,34.9081935746363,33.5692581766772,439
20370012,34.9083749756186,33.5709561096885,440
20370012,34.9084313505834,33.5723904698689,441
20370012,34.9084068128776,33.5737695372798,442
20370012,34.9083949003074,33.5743824488161,443
20370012,34.9083572794123,33.5747105765167,444
20370012,34.908090424346,33.5777408384852,445
20370012,34.9080784917753,33.5783537468081,446
20370012,34.9080686932084,33.5785178723351,447
20370012,34.9081362411644,33.5794816197609,448
20370012,34.9082941617055,33.580402219487,449
20370012,34.9084890336132,33.5811369954224,450
20370012,34.9095279727349,33.584493937038,451
20370012,34.9097317840523,33.5852397434274,452
20370012,34.9100308705166,33.5867962742306,453
20370012,34.9107263641906,33.590282250792,454
20370012,34.9108491987861,33.5909837151852,455
20370012,34.9110072981584,33.5918496346116,456
20370012,34.9111703481686,33.5935475409034,457
20370012,34.9112938060502,33.5941176578958,458
20370012,34.9119939826826,33.5966076241255,459
20370012,34.9120916655179,33.5969148413541,460
20370012,34.9121804380728,33.5972001011446,461
20370012,34.9125280131239,33.5980345797735,462
20370012,34.9128139189195,33.598573051285,463
20370012,34.913386695297,33.5994529669831,464
20370012,34.9145601459965,33.6010378844405,465
20370012,34.9146674844643,33.6012138211419,466
20370012,34.9148926404273,33.601270198707,467
20370012,34.9149287087081,33.6012704617207,468
20370012,34.9149647769887,33.6012707247349,469
20370012,34.9150008452691,33.6012709877495,470
20370012,34.9150638022668,33.601304288428,471
20370012,34.9153437647256,33.6012187522228,472
20370012,34.9156511032135,33.6010677313973,473
20370012,34.9159132478978,33.6009382747022,474
20370012,34.9160217233856,33.6008843286966,475
20370012,34.9162205319086,33.6007981987699,476
20370012,34.9165549210685,33.6006473718798,477
20370012,34.9173310922809,33.6005107089299,478
20370012,34.9191082117008,33.6003703849702,479
20370012,34.9196765031417,33.600330732279,480
20370012,34.9201097548786,33.6002463043226,481
20370012,34.9203357762718,33.6001275231546,482
20370012,34.9217927095409,33.599087112925,483
20370012,34.9218019964668,33.5990324399578,484
20370012,34.92182926353,33.5989888457206,485
20370012,34.9218565845395,33.5989343037472,486
20370012,34.9218838515678,33.5988907094484,487
20370012,34.9219200816906,33.5988581283419,488
20370012,34.9219563118047,33.5988255472069,489
20370012,34.921992487961,33.5988039137689,490
20370012,34.9220376811771,33.5987823458108,491
20370012,34.9220738033792,33.5987716600694,492
20370012,34.9221189426439,33.5987610398154,493
20370012,34.9221640279619,33.5987613672985,494
20370012,34.9222090593329,33.5987726425367,495
20370012,34.9222540907025,33.5987839177876,496
20370012,34.9222991220705,33.5987951930512,497
20370012,34.9223350284711,33.5988282983675,498
20370012,34.922370988817,33.5988504559369,499
20370012,34.9224068952016,33.5988835613063,500
20370012,34.9224337305529,33.5989275489743,501
20370012,34.9224605658878,33.5989715366707,502
20370012,34.9224874012065,33.5990155243957,503
20370012,34.9224962023836,33.599059381089,504
20370012,34.9225139126506,33.5991251989147,505
20370012,34.9225226598041,33.5991800034284,506
20370012,34.9225223898705,33.5992347424041,507
20370012,34.9225130488555,33.5993003636174,508
20370012,34.9224854576693,33.5994096448475,509
20370012,34.9224581364467,33.5994641870732,510
20370012,34.922430869214,33.5995077814801,511
20370012,34.9223945308858,33.5995622580518,512
20370012,34.9223492835164,33.5995947734421,513
20370012,34.9222769309278,33.5996380397834,514
20370012,34.9222317375657,33.5996596073307,515
20370012,34.9221956693176,33.5996593449505,516
20370012,34.9221505299799,33.5996699647207,517
20370012,34.9221050124152,33.5997572186504,518
20370012,34.9220591164599,33.599921106609,519
20370012,34.9219947536098,33.6001724448858,520
20370012,34.9218934022332,33.6006096311046,521
20370012,34.9217645107091,33.6011451482058,522
20370012,34.9216170948054,33.6017790609992,523
20370012,34.9215612569972,33.6021289912333,524
20370012,34.9215418120822,33.6024134986357,525
20370012,34.9215484944353,33.602884313868,526
20370012,34.921565496355,33.6030924513099,527
20370012,34.9216982517261,33.6035970340133,528
20370012,34.9218396954594,33.6041673705609,529
20370012,34.9218750015247,33.6043209026968,530
20370012,34.9222995873356,33.6059771865966,531
20370012,34.922494302268,33.6067121459774,532
20370012,34.9239013445189,33.6066458638758,533
20370012,34.92392877825,33.6065694271975,534
20370012,34.9239650103933,33.6065368487025,535
20370012,34.9240372560731,33.6065154835535,536
20370012,34.9240822866647,33.6065267632888,537
20370012,34.9241451327448,33.6065819677245,538
20370012,34.9241628935609,33.6066368404289,539
20370012,34.9241715826408,33.6067025947867,540
20370012,34.924153220543,33.6067681500255,541
20370012,34.9241078619439,33.6068225580908,542
20370012,34.9240793889212,33.6071070065862,543
20370012,34.9240710081941,33.6087820480927,544
20370012,34.9240885485789,33.6088807131411,545
20370012,34.9241061437518,33.6089684302446,546
20370012,34.9241239034853,33.6090233034209,547
20370012,34.9241598070351,33.6090564138954,548
20370012,34.9242140739204,33.6090239696626,549
20370012,34.9242501969671,33.6090132881554,550
20370012,34.9243042992273,33.6090136878954,551
20370012,34.9243403125273,33.609024902406,552
20370012,34.9243941952834,33.6090690942503,553
20370012,34.9244480231402,33.6091242341835,554
20370012,34.9245106484541,33.6092232329869,555
20370012,34.9245372055154,33.6093219653092,556
20370012,34.9245277492358,33.609409482979,557
20370012,34.9245002588088,33.6094968672743,558
20370012,34.9244367550746,33.6095730367373,559
20370012,34.9243372380538,33.6096379912956,560
20370012,34.9242109994613,33.6096370576134,561
20370012,34.9239652314577,33.6100950715012,562
20370012,34.923737880879,33.6104765806877,563
20370012,34.923483312874,33.6108907309889,564
20370012,34.9233102823625,33.6112288454387,565
20370012,34.9232011966122,33.6114032088546,566
20370012,34.9230738561171,33.6116212293786,567
20370012,34.9230101857246,33.6117302393869,568
20370012,34.9229465152352,33.6118392492261,569
20370012,34.9228554075583,33.6120246927679,570
20370012,34.9228189533793,33.6121010596307,571
20370012,34.9221366583919,33.6132893390527,572
20370012,34.9220820588227,33.6133874659108,573
20370012,34.9218546980211,33.6137689572215,574
20370012,34.9217545703916,33.6139543289899,575
20370012,34.9206267627791,33.6158618163114,576
20370012,34.9205175039508,33.616069010356,577
20370012,34.9203718990054,33.6163306715899,578
20370012,34.9203172414715,33.6164397417804,579
20370012,34.9201081275404,33.6167775616116,580
20370012,34.9198170252989,33.6172789832257,581
20370012,34.9196351827258,33.617573212023,582
20370012,34.9193987362232,33.6179655601197,583
20370012,34.9191078519954,33.6184231839769,584
20370012,34.918798987748,33.6188697219553,585
20370012,34.9187625850732,33.6189351347389,586
20370012,34.9187261265983,33.6190114947152,587
20370012,34.9184165346599,33.6196003421212,588
20370012,34.9182066300678,33.6200914066,589
20370012,34.9179230214893,33.6208884455074,590
20370012,34.9176301106581,33.62174014637,591
20370012,34.9174287660665,33.6223188452382,592
20370012,34.9173647497361,33.6224935218147,593
20370012,34.9170170516553,33.6234761662019,594
20370012,34.9169346625124,33.6237163865933,595
20370012,34.9168344636667,33.6239126820632,596
20370012,34.9166795438318,33.6242289841708,597
20370012,34.9163332958514,33.6249269929721,598
20370012,34.9163047244378,33.6252223546895,599
20370012,34.9164814583495,33.6259243263278,600
20370012,34.9165788407963,33.6262753817459,601
20370012,34.9166581881691,33.626626300918,602
20370012,34.9169942237605,33.6279097045623,603
20370012,34.9172152342119,33.6287652897757,604
20370012,34.9174361818621,33.6296318265481,605
20370012,34.9175409242765,33.630300424194,606
20370012,34.9176678789575,33.6318997326875,607
20370012,34.9177873930807,33.6331924578071,608
20370012,34.9178559906744,33.6338717323264,609
20370012,34.9178725396794,33.6341564957337,610
20370012,34.9177982319996,33.6345719305019,611
20370012,34.9175746703626,33.6359386478707,612
20370012,34.9176435393402,33.6365631873256,613
20370012,34.9189779987249,33.6365844386528,614
20370012,34.9189352141244,33.6378649872991,615
20370012,34.9192328326393,33.6378563423021,616
20370012,34.919611719073,33.637826430491,617
20370021,34.9192328326393,33.6378563423021,0
20370021,34.919611719073,33.637826430491,1
20370021,34.9196417567632,33.6372573784602,2
20370021,34.9196515200205,33.6371151328024,3
20370021,34.9196898831572,33.6366775179086,4
20370021,34.9190862027712,33.6365852741628,5
20370021,34.9189779987249,33.6365844386528,6
20370021,34.9176435393402,33.6365631873256,7
20370021,34.9175746703626,33.6359386478707,8
20370021,34.9177982319996,33.6345719305019,9
20370021,34.9178725396794,33.6341564957337,10
20370021,34.9178559906744,33.6338717323264,11
20370021,34.9177873930807,33.6331924578071,12
20370021,34.9176678789575,33.6318997326875,13
20370021,34.9175409242765,33.630300424194,14
20370021,34.9175317369122,33.6303331964646,15
20370021,34.9172612831791,33.6303201812984,16
20370021,34.9168927208879,33.6300984152676,17
20370021,34.9174361818621,33.6296318265481,18
20370021,34.9172152342119,33.6287652897757,19
20370021,34.9169942237605,33.6279097045623,20
20370021,34.9166581881691,33.626626300918,21
20370021,34.9165788407963,33.6262753817459,22
20370021,34.9164814583495,33.6259243263278,23
20370021,34.9163047244378,33.6252223546895,24
20370021,34.9163332958514,33.6249269929721,25
20370021,34.9166795438318,33.6242289841708,26
20370021,34.9168344636667,33.6239126820632,27
20370021,34.9169346625124,33.6237163865933,28
20370021,34.9170170516553,33.6234761662019,29
20370021,34.9173647497361,33.6224935218147,30
20370021,34.9174287660665,33.6223188452382,31
20370021,34.9176301106581,33.62174014637,32
20370021,34.9179230214893,33.6208884455074,33
20370021,34.9182066300678,33.6200914066,34
20370021,34.9184165346599,33.6196003421212,35
20370021,34.9187261265983,33.6190114947152,36
20370021,34.9187625850732,33.6189351347389,37
20370021,34.918798987748,33.6188697219553,38
20370021,34.9191078519954,33.6184231839769,39
20370021,34.9193987362232,33.6179655601197,40
20370021,34.9196351827258,33.617573212023,41
20370021,34.9197447777862,33.617300337875,42
